"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2017-02-15 02:20:00",103915,12.77,5000,4980,7999,7680
"2017-02-15 02:30:00",103916,12.78,4973,4950,7999,3870
"2017-02-15 02:40:00",103917,12.77,4978,4950,7999,7680
"2017-02-15 02:50:00",103918,12.77,4977,4950,7999,0
"2017-02-15 03:00:00",103919,12.77,4972,4950,7999,7770
"2017-02-15 03:10:00",103920,12.77,4971,4950,7999,7920
"2017-02-15 03:20:00",103921,12.77,4971,4950,7999,7999
"2017-02-15 03:30:00",103922,12.77,4971,4950,7999,7680
"2017-02-15 03:40:00",103923,12.77,4978,4950,7999,7680
"2017-02-15 03:50:00",103924,12.77,4972,4950,7999,7680
"2017-02-15 04:00:00",103925,12.77,4974,4920,7999,7680
"2017-02-15 04:10:00",103926,12.76,4980,4950,7999,7999
"2017-02-15 04:20:00",103927,12.77,4985,4950,7999,3900
"2017-02-15 04:30:00",103928,12.77,4991,4950,6407,3870
"2017-02-15 04:40:00",103929,12.77,4983,4950,5571,3870
"2017-02-15 04:50:00",103930,12.77,4983,4950,5047,3870
"2017-02-15 05:00:00",103931,12.78,4983,4950,4385,3870
"2017-02-15 05:10:00",103932,12.77,4989,4950,4157,3870
"2017-02-15 05:20:00",103933,12.77,4985,4950,4972,3870
"2017-02-15 05:30:00",103934,12.77,4991,4950,4686,3870
"2017-02-15 05:40:00",103935,12.77,4984,4950,5707,3900
"2017-02-15 05:50:00",103936,12.77,4985,4950,7999,3900
"2017-02-15 06:00:00",103937,12.77,4985,4950,7999,7560
"2017-02-15 06:10:00",103938,12.77,4980,4950,7949,3870
"2017-02-15 06:20:00",103939,12.77,4980,4950,7999,3900
"2017-02-15 06:30:00",103940,12.77,4976,4950,7999,7680
"2017-02-15 06:40:00",103941,12.77,4978,4950,7999,6450
"2017-02-15 06:50:00",103942,12.77,4978,4950,7999,7680
"2017-02-15 07:00:00",103943,12.77,4985,4950,7999,7680
"2017-02-15 07:10:00",103944,12.77,4979,4950,7999,3900
"2017-02-15 07:20:00",103945,12.77,4973,4950,7999,7680
"2017-02-15 07:30:00",103946,12.77,4970,4920,7999,3900
"2017-02-15 07:40:00",103947,12.76,4968,4920,7999,3870
"2017-02-15 07:50:00",103948,12.76,4959,4920,7999,3870
"2017-02-15 08:00:00",103949,12.76,4960,4920,7999,7560
"2017-02-15 08:10:00",103950,12.76,4959,4920,7999,7620
"2017-02-15 08:20:00",103951,12.75,4964,4920,7999,7999
"2017-02-15 08:30:00",103952,12.75,4965,4920,7999,7590
"2017-02-15 08:40:00",103953,12.75,4962,4920,7999,7560
"2017-02-15 08:50:00",103954,12.75,4955,4920,7999,0
"2017-02-15 09:00:00",103955,12.76,4962,4920,7999,3840
"2017-02-15 09:10:00",103956,12.76,4964,4920,7869,3840
"2017-02-15 09:20:00",103957,12.76,4968,4950,7604,3840
"2017-02-15 09:30:00",103958,12.76,4974,4950,7999,0
"2017-02-15 09:40:00",103959,12.76,4973,4950,7999,3840
"2017-02-15 09:50:00",103960,12.76,4973,4950,7999,3870
"2017-02-15 10:00:00",103961,12.76,4972,4950,7999,3840
"2017-02-15 10:10:00",103962,12.75,4970,4920,7999,3840
"2017-02-15 10:20:00",103963,12.75,4971,4950,7999,4140
"2017-02-15 10:30:00",103964,12.76,4974,4950,7999,7560
"2017-02-15 10:40:00",103965,12.76,4975,4950,7999,4320
"2017-02-15 10:50:00",103966,12.76,4978,4950,7999,3870
"2017-02-15 11:00:00",103967,12.76,4979,4950,7999,0
"2017-02-15 11:10:00",103968,12.76,4982,4950,7999,0
"2017-02-15 11:20:00",103969,12.76,4982,4950,7999,4200
"2017-02-15 11:30:00",103970,12.76,4983,4950,7999,0
"2017-02-15 11:40:00",103971,12.76,4987,4950,7982,0
"2017-02-15 11:50:00",103972,12.76,4985,4920,7999,0
"2017-02-15 12:00:00",103973,12.76,4989,4920,7999,7680
"2017-02-15 12:10:00",103974,12.76,4982,4860,7999,0
"2017-02-15 12:20:00",103975,12.75,4975,4860,7999,0
"2017-02-15 12:30:00",103976,12.76,4961,4830,7999,0
"2017-02-15 12:40:00",103977,12.76,4954,4800,7999,0
"2017-02-15 12:50:00",103978,12.76,4928,4830,7999,3630
"2017-02-15 13:00:00",103979,12.76,4934,4860,7999,7530
"2017-02-15 13:10:00",103980,12.74,4959,4860,7999,7440
"2017-02-15 13:20:00",103981,12.75,4960,4890,7999,7500
"2017-02-15 13:30:00",103982,12.76,4933,4830,7999,7440
"2017-02-15 13:40:00",103983,12.75,4922,4800,7999,7440
"2017-02-15 13:50:00",103984,12.75,4928,4830,7999,5310
"2017-02-15 14:00:00",103985,12.75,4926,4830,7999,7350
"2017-02-15 14:10:00",103986,12.75,4927,4860,7999,3780
"2017-02-15 14:20:00",103987,12.75,4930,4860,7999,7470
"2017-02-15 14:30:00",103988,12.76,4935,4830,7999,6210
"2017-02-15 14:40:00",103989,12.75,4944,4800,7999,7440
"2017-02-15 14:50:00",103990,12.75,4944,4860,7999,7440
"2017-02-15 15:00:00",103991,12.75,4939,4830,7999,7440
"2017-02-15 15:10:00",103992,12.75,4947,4800,7999,7440
"2017-02-15 15:20:00",103993,12.75,4947,4830,7999,7500
"2017-02-15 15:30:00",103994,12.76,4957,4890,7999,7350
"2017-02-15 15:40:00",103995,12.75,4951,4860,7999,7440
"2017-02-15 15:50:00",103996,12.75,4943,4860,7999,7410
"2017-02-15 16:00:00",103997,12.75,4942,4830,7999,4680
"2017-02-15 16:10:00",103998,12.75,4962,4860,7999,7560
"2017-02-15 16:20:00",103999,12.76,4957,4830,7999,7560
"2017-02-15 16:30:00",104000,12.75,4954,4860,7999,3870
"2017-02-15 16:40:00",104001,12.76,4956,4890,7999,1080
"2017-02-15 16:50:00",104002,12.76,4968,4890,7999,0
"2017-02-15 17:00:00",104003,12.76,4963,4890,7999,4530
"2017-02-15 17:10:00",104004,12.76,4970,4920,7999,7560
"2017-02-15 17:20:00",104005,12.75,4960,4860,7999,7500
"2017-02-15 17:30:00",104006,12.76,4967,4890,7999,7500
"2017-02-15 17:40:00",104007,12.76,4969,4890,7999,7440
"2017-02-15 17:50:00",104008,12.76,4966,4890,7999,7500
"2017-02-15 18:00:00",104009,12.76,4966,4890,7999,3870
"2017-02-15 18:10:00",104010,12.76,4971,4890,7999,4710
"2017-02-15 18:20:00",104011,12.76,4971,4890,7999,3120
"2017-02-15 18:30:00",104012,12.76,4972,4890,7999,5340
"2017-02-15 18:40:00",104013,12.77,4984,4950,7999,3900
"2017-02-15 18:50:00",104014,12.76,4983,4950,7999,3840
"2017-02-15 19:00:00",104015,12.76,4983,4950,7999,4380
"2017-02-15 19:10:00",104016,12.76,4984,4950,7999,6300
"2017-02-15 19:20:00",104017,12.76,4987,4950,7999,5460
"2017-02-15 19:30:00",104018,12.76,4986,4950,7999,3870
"2017-02-15 19:40:00",104019,12.77,4983,4950,7999,3870
"2017-02-15 19:50:00",104020,12.76,4985,4950,7999,5850
"2017-02-15 20:00:00",104021,12.76,4985,4950,7999,7170
"2017-02-15 20:10:00",104022,12.76,4986,4950,7999,6960
"2017-02-15 20:20:00",104023,12.77,4984,4950,7999,7410
"2017-02-15 20:30:00",104024,12.76,4984,4950,7999,7620
"2017-02-15 20:40:00",104025,12.76,4985,4950,7999,6210
"2017-02-15 20:50:00",104026,12.76,4984,4950,7999,6630
"2017-02-15 21:00:00",104027,12.76,4985,4950,7999,4800
"2017-02-15 21:10:00",104028,12.77,4987,4950,7999,7320
"2017-02-15 21:20:00",104029,12.76,4991,4980,7999,3990
"2017-02-15 21:30:00",104030,12.76,4992,4980,7999,4860
"2017-02-15 21:40:00",104031,12.76,4992,4980,7999,2670
"2017-02-15 21:50:00",104032,12.77,4989,4980,7999,7530
"2017-02-15 22:00:00",104033,12.76,4990,4980,7999,7620
"2017-02-15 22:10:00",104034,12.77,4991,4980,7999,5070
"2017-02-15 22:20:00",104035,12.77,4989,4950,7999,7620
"2017-02-15 22:30:00",104036,12.77,4989,4950,7999,7560
"2017-02-15 22:40:00",104037,12.77,4991,4980,7999,7620
"2017-02-15 22:50:00",104038,12.77,4994,4980,7999,4650
"2017-02-15 23:00:00",104039,12.77,4994,4980,7885,2460
"2017-02-15 23:10:00",104040,12.77,4996,4980,7999,3870
"2017-02-15 23:20:00",104041,12.76,4997,4980,7999,7140
"2017-02-15 23:30:00",104042,12.77,4998,4980,7999,3870
"2017-02-15 23:40:00",104043,12.76,5000,4980,7999,6660
"2017-02-15 23:50:00",104044,12.76,4999,4980,7999,7680
"2017-02-16 00:00:00",104045,12.77,4997,4980,7999,7620
"2017-02-16 00:10:00",104046,12.77,4995,4980,7999,4050
"2017-02-16 00:20:00",104047,12.76,4998,4980,7999,7620
"2017-02-16 00:30:00",104048,12.76,5001,4980,7999,7620
"2017-02-16 00:40:00",104049,12.77,5001,4980,7999,7680
"2017-02-16 00:50:00",104050,12.77,5002,4980,7999,7680
"2017-02-16 01:00:00",104051,12.77,5002,4980,7999,4110
"2017-02-16 01:10:00",104052,12.77,5003,4980,7999,3870
"2017-02-16 01:20:00",104053,12.77,5006,4980,7999,7830
"2017-02-16 01:30:00",104054,12.77,5006,4980,7999,7680
"2017-02-16 01:40:00",104055,12.77,5005,4980,7999,7680
"2017-02-16 01:50:00",104056,12.77,5006,4980,7999,7680
"2017-02-16 02:00:00",104057,12.77,5007,4980,7999,7680
"2017-02-16 02:10:00",104058,12.77,5009,4980,7999,7680
"2017-02-16 02:20:00",104059,12.77,5011,4980,7999,7320
"2017-02-16 02:30:00",104060,12.77,5009,4980,7999,7680
"2017-02-16 02:40:00",104061,12.77,5012,4980,7999,7740
"2017-02-16 02:50:00",104062,12.77,5011,4980,7999,7680
"2017-02-16 03:00:00",104063,12.77,5013,4980,7999,7680
"2017-02-16 03:10:00",104064,12.77,5016,5010,7999,7740
"2017-02-16 03:20:00",104065,12.77,5018,5010,7999,5970
"2017-02-16 03:30:00",104066,12.77,5020,5010,7999,7680
"2017-02-16 03:40:00",104067,12.76,5020,5010,7999,2970
"2017-02-16 03:50:00",104068,12.76,5021,5010,7999,7680
"2017-02-16 04:00:00",104069,12.77,5024,5010,7999,7680
"2017-02-16 04:10:00",104070,12.76,5027,5010,7999,7680
"2017-02-16 04:20:00",104071,12.76,5028,5010,7999,7680
"2017-02-16 04:30:00",104072,12.77,5028,5010,7999,7680
"2017-02-16 04:40:00",104073,12.77,5025,5010,7999,0
"2017-02-16 04:50:00",104074,12.77,5022,5010,7999,7680
"2017-02-16 05:00:00",104075,12.77,5018,4980,7999,7680
"2017-02-16 05:10:00",104076,12.77,5017,4980,7999,7680
"2017-02-16 05:20:00",104077,12.77,5017,5010,7999,7680
"2017-02-16 05:30:00",104078,12.77,5016,5010,7999,7680
"2017-02-16 05:40:00",104079,12.77,5014,4980,7999,7740
"2017-02-16 05:50:00",104080,12.77,5015,4980,7999,7740
"2017-02-16 06:00:00",104081,12.77,5011,4980,7999,7680
"2017-02-16 06:10:00",104082,12.77,5006,4980,7999,7710
"2017-02-16 06:20:00",104083,12.76,5003,4980,7999,7680
"2017-02-16 06:30:00",104084,12.77,5000,4980,7999,7710
"2017-02-16 06:40:00",104085,12.76,4998,4980,7999,7680
"2017-02-16 06:50:00",104086,12.75,4992,4980,7999,7620
"2017-02-16 07:00:00",104087,12.75,4987,4980,7999,7680
"2017-02-16 07:10:00",104088,12.75,4987,4980,7999,3900
"2017-02-16 07:20:00",104089,12.75,4987,4980,7999,7680
"2017-02-16 07:30:00",104090,12.76,4983,4950,7999,7680
"2017-02-16 07:40:00",104091,12.76,4982,4950,7999,7680
"2017-02-16 07:50:00",104092,12.76,4982,4950,7999,7999
"2017-02-16 08:00:00",104093,12.75,4981,4950,7999,7680
"2017-02-16 08:10:00",104094,12.75,4978,4950,7999,7800
"2017-02-16 08:20:00",104095,12.75,4978,4920,7999,7620
"2017-02-16 08:30:00",104096,12.75,4977,4950,7999,7620
"2017-02-16 08:40:00",104097,12.75,4978,4950,7999,7500
"2017-02-16 08:50:00",104098,12.75,4975,4920,7999,7560
"2017-02-16 09:00:00",104099,12.75,4978,4920,7999,7560
"2017-02-16 09:10:00",104100,12.76,4981,4950,7999,7560
"2017-02-16 09:20:00",104101,12.76,4977,4950,7999,7590
"2017-02-16 09:30:00",104102,12.76,4978,4950,7999,7620
"2017-02-16 09:40:00",104103,12.75,4973,4950,7999,7560
"2017-02-16 09:50:00",104104,12.75,4980,4950,7999,6510
"2017-02-16 10:00:00",104105,12.76,4981,4950,7999,7590
"2017-02-16 10:10:00",104106,12.76,4983,4950,7999,7620
"2017-02-16 10:20:00",104107,12.76,4980,4950,7999,0
"2017-02-16 10:30:00",104108,12.75,4980,4950,7999,6480
"2017-02-16 10:40:00",104109,12.76,4979,4950,7999,7560
"2017-02-16 10:50:00",104110,12.75,4982,4950,7999,7560
"2017-02-16 11:00:00",104111,12.75,4984,4950,7999,7620
"2017-02-16 11:10:00",104112,12.76,4982,4950,7999,0
"2017-02-16 11:20:00",104113,12.76,4987,4950,7999,7440
"2017-02-16 11:30:00",104114,12.76,4996,4950,7999,4350
"2017-02-16 11:40:00",104115,12.76,5000,4950,7999,4020
"2017-02-16 11:50:00",104116,12.76,4995,4950,7999,3930
"2017-02-16 12:00:00",104117,12.76,4985,4890,7999,7500
"2017-02-16 12:10:00",104118,12.76,4964,4860,7999,7380
"2017-02-16 12:20:00",104119,12.76,4951,4860,7999,7590
"2017-02-16 12:30:00",104120,12.76,4950,4860,7999,7440
"2017-02-16 12:40:00",104121,12.76,4934,4860,7999,7590
"2017-02-16 12:50:00",104122,12.76,4933,4830,7999,7500
"2017-02-16 13:00:00",104123,12.76,4931,4830,7999,7560
"2017-02-16 13:10:00",104124,12.76,4962,4890,7999,7590
"2017-02-16 13:20:00",104125,12.75,4959,4890,7999,7680
"2017-02-16 13:30:00",104126,12.76,4954,4830,7999,2940
"2017-02-16 13:40:00",104127,12.75,4949,4830,7999,7500
"2017-02-16 13:50:00",104128,12.75,4949,4860,7999,7500
"2017-02-16 14:00:00",104129,12.75,4950,4860,7999,7500
"2017-02-16 14:10:00",104130,12.75,4950,4830,7999,7440
"2017-02-16 14:20:00",104131,12.75,4940,4860,7999,7440
"2017-02-16 14:30:00",104132,12.75,4948,4860,7999,7380
"2017-02-16 14:40:00",104133,12.74,4938,4860,7999,7440
"2017-02-16 14:50:00",104134,12.75,4956,4890,7999,7500
"2017-02-16 15:00:00",104135,12.76,4944,4770,7999,7350
"2017-02-16 15:10:00",104136,12.75,4951,4830,7999,7500
"2017-02-16 15:20:00",104137,12.75,4931,4770,7999,7500
"2017-02-16 15:30:00",104138,12.76,4933,4830,7999,7590
"2017-02-16 15:40:00",104139,12.76,4933,4830,7999,7560
"2017-02-16 15:50:00",104140,12.76,4943,4860,7999,7620
"2017-02-16 16:00:00",104141,12.75,4940,4860,7999,7440
"2017-02-16 16:10:00",104142,12.76,4943,4860,7999,7560
"2017-02-16 16:20:00",104143,12.76,4941,4860,7999,7530
"2017-02-16 16:30:00",104144,12.75,4949,4860,7999,7500
"2017-02-16 16:40:00",104145,12.76,4948,4830,7999,7500
"2017-02-16 16:50:00",104146,12.76,4962,4890,7999,7650
"2017-02-16 17:00:00",104147,12.76,4960,4890,7999,7560
"2017-02-16 17:10:00",104148,12.76,4957,4890,7999,7560
"2017-02-16 17:20:00",104149,12.76,4964,4890,7999,7500
"2017-02-16 17:30:00",104150,12.76,4967,4890,7999,7620
"2017-02-16 17:40:00",104151,12.76,4975,4920,7999,6810
"2017-02-16 17:50:00",104152,12.76,4967,4860,7999,7560
"2017-02-16 18:00:00",104153,12.76,4981,4920,7999,7620
"2017-02-16 18:10:00",104154,12.76,4975,4890,7999,7620
"2017-02-16 18:20:00",104155,12.76,4971,4890,7999,6810
"2017-02-16 18:30:00",104156,12.76,4978,4890,7999,7560
"2017-02-16 18:40:00",104157,12.76,4996,4980,7999,7770
"2017-02-16 18:50:00",104158,12.76,4994,4980,7999,7620
"2017-02-16 19:00:00",104159,12.76,4993,4980,7999,7620
"2017-02-16 19:10:00",104160,12.76,4994,4950,7999,7620
"2017-02-16 19:20:00",104161,12.76,4993,4980,7999,7680
"2017-02-16 19:30:00",104162,12.77,4995,4980,7999,7620
"2017-02-16 19:40:00",104163,12.76,4995,4980,7999,7680
"2017-02-16 19:50:00",104164,12.76,4995,4950,7999,7680
"2017-02-16 20:00:00",104165,12.76,4994,4950,7999,7620
"2017-02-16 20:10:00",104166,12.76,4996,4980,7999,7650
"2017-02-16 20:20:00",104167,12.76,4992,4950,7999,7620
"2017-02-16 20:30:00",104168,12.76,4994,4980,7999,7620
"2017-02-16 20:40:00",104169,12.76,4994,4980,7999,7620
"2017-02-16 20:50:00",104170,12.76,4995,4980,7999,7620
"2017-02-16 21:00:00",104171,12.77,4994,4980,7999,7620
"2017-02-16 21:10:00",104172,12.76,4996,4980,7999,7680
"2017-02-16 21:20:00",104173,12.76,4998,4980,7999,7620
"2017-02-16 21:30:00",104174,12.77,4999,4980,7999,7620
"2017-02-16 21:40:00",104175,12.76,5000,4980,7999,7260
"2017-02-16 21:50:00",104176,12.76,4999,4950,7999,7680
"2017-02-16 22:00:00",104177,12.77,5000,4980,7999,7680
"2017-02-16 22:10:00",104178,12.77,4999,4980,7999,7999
"2017-02-16 22:20:00",104179,12.76,5002,4980,7999,7680
"2017-02-16 22:30:00",104180,12.77,5002,4980,7999,7560
"2017-02-16 22:40:00",104181,12.77,5003,4980,7999,7680
"2017-02-16 22:50:00",104182,12.76,5004,4980,7999,1890
"2017-02-16 23:00:00",104183,12.76,5005,4980,7999,7680
"2017-02-16 23:10:00",104184,12.76,5004,4980,7999,7680
"2017-02-16 23:20:00",104185,12.77,5005,4980,7999,7680
"2017-02-16 23:30:00",104186,12.77,5008,4980,7999,6810
"2017-02-16 23:40:00",104187,12.76,5009,4980,7999,7680
"2017-02-16 23:50:00",104188,12.76,5009,4980,7999,7770
"2017-02-17 00:00:00",104189,12.76,5010,4980,7999,7680
"2017-02-17 00:10:00",104190,12.77,5010,4980,7999,7680
"2017-02-17 00:20:00",104191,12.76,5008,4980,7999,7680
"2017-02-17 00:30:00",104192,12.77,5007,4980,7999,7680
"2017-02-17 00:40:00",104193,12.76,5008,4980,7999,7680
"2017-02-17 00:50:00",104194,12.77,5009,4980,7999,7680
"2017-02-17 01:00:00",104195,12.77,5009,4980,7999,7680
"2017-02-17 01:10:00",104196,12.77,5009,4980,7999,7770
"2017-02-17 01:20:00",104197,12.77,5009,4980,7999,7680
"2017-02-17 01:30:00",104198,12.77,5009,4980,7999,7590
"2017-02-17 01:40:00",104199,12.76,5010,4980,7999,7680
"2017-02-17 01:50:00",104200,12.76,5011,4980,7999,7680
"2017-02-17 02:00:00",104201,12.76,5012,5010,7999,7680
"2017-02-17 02:10:00",104202,12.76,5014,5010,7999,7680
"2017-02-17 02:20:00",104203,12.77,5013,4980,7999,7680
"2017-02-17 02:30:00",104204,12.76,5017,5010,7999,7680
"2017-02-17 02:40:00",104205,12.77,5019,5010,7999,7680
"2017-02-17 02:50:00",104206,12.76,5017,5010,7999,7680
"2017-02-17 03:00:00",104207,12.77,5018,5010,7999,7680
"2017-02-17 03:10:00",104208,12.76,5017,5010,7999,7680
"2017-02-17 03:20:00",104209,12.76,5017,5010,7999,7680
"2017-02-17 03:30:00",104210,12.77,5018,5010,7999,7680
"2017-02-17 03:40:00",104211,12.77,5019,5010,7999,7680
"2017-02-17 03:50:00",104212,12.77,5020,5010,7999,7680
"2017-02-17 04:00:00",104213,12.77,5021,5010,7999,7680
"2017-02-17 04:10:00",104214,12.77,5022,5010,7999,7680
"2017-02-17 04:20:00",104215,12.77,5023,5010,7999,7680
"2017-02-17 04:30:00",104216,12.76,5022,5010,7999,7680
"2017-02-17 04:40:00",104217,12.77,5024,5010,7999,7680
"2017-02-17 04:50:00",104218,12.77,5025,5010,7999,7680
"2017-02-17 05:00:00",104219,12.77,5023,5010,7999,7680
"2017-02-17 05:10:00",104220,12.77,5022,5010,7999,7680
"2017-02-17 05:20:00",104221,12.77,5024,5010,7999,7680
"2017-02-17 05:30:00",104222,12.77,5023,5010,7999,7680
"2017-02-17 05:40:00",104223,12.77,5022,5010,7999,7680
"2017-02-17 05:50:00",104224,12.77,5022,5010,7999,7620
"2017-02-17 06:00:00",104225,12.77,5021,5010,7999,7680
"2017-02-17 06:10:00",104226,12.76,5016,5010,7999,7680
"2017-02-17 06:20:00",104227,12.77,5014,5010,7999,7680
"2017-02-17 06:30:00",104228,12.76,5009,4980,7999,7620
"2017-02-17 06:40:00",104229,12.76,5000,4980,7999,7620
"2017-02-17 06:50:00",104230,12.76,4995,4950,7999,7620
"2017-02-17 07:00:00",104231,12.76,4990,4950,7999,7620
"2017-02-17 07:10:00",104232,12.76,4990,4950,7999,7620
"2017-02-17 07:20:00",104233,12.76,4990,4950,7999,7620
"2017-02-17 07:30:00",104234,12.75,4989,4950,7999,7560
"2017-02-17 07:40:00",104235,12.75,4983,4950,7999,7560
"2017-02-17 07:50:00",104236,12.77,4983,4950,7999,7560
"2017-02-17 08:00:00",104237,12.75,4983,4950,7999,7560
"2017-02-17 08:10:00",104238,12.76,4987,4950,7999,7560
"2017-02-17 08:20:00",104239,12.76,4984,4950,7999,7560
"2017-02-17 08:30:00",104240,12.76,4981,4950,7999,7560
"2017-02-17 08:40:00",104241,12.75,4984,4950,7999,6420
"2017-02-17 08:50:00",104242,12.75,4984,4920,7999,7500
"2017-02-17 09:00:00",104243,12.75,4984,4950,7999,7620
"2017-02-17 09:10:00",104244,12.75,4986,4920,7999,7500
"2017-02-17 09:20:00",104245,12.75,4985,4920,7999,3600
"2017-02-17 09:30:00",104246,12.74,4983,4920,7999,7440
"2017-02-17 09:40:00",104247,12.75,4984,4950,7999,0
"2017-02-17 09:50:00",104248,12.75,4985,4950,7999,7500
"2017-02-17 10:00:00",104249,12.76,4986,4890,7999,7560
"2017-02-17 10:10:00",104250,12.75,4985,4920,7999,7560
"2017-02-17 10:20:00",104251,12.75,4983,4950,7999,6600
"2017-02-17 10:30:00",104252,12.76,4984,4950,7999,7500
"2017-02-17 10:40:00",104253,12.75,4988,4950,7999,7500
"2017-02-17 10:50:00",104254,12.75,4987,4950,7999,7500
"2017-02-17 11:00:00",104255,12.75,4987,4950,7999,330
"2017-02-17 11:10:00",104256,12.75,4988,4950,7999,7560
"2017-02-17 11:20:00",104257,12.75,4989,4950,7999,7560
"2017-02-17 11:30:00",104258,12.75,4990,4950,7999,7560
"2017-02-17 11:40:00",104259,12.75,4990,4950,7999,7560
"2017-02-17 11:50:00",104260,12.76,4995,4920,7999,7560
"2017-02-17 12:00:00",104261,12.76,4995,4860,7999,7500
"2017-02-17 12:10:00",104262,12.76,4989,4860,7999,7380
"2017-02-17 12:20:00",104263,12.76,4982,4860,7999,7440
"2017-02-17 12:30:00",104264,12.76,4981,4890,7999,7530
"2017-02-17 12:40:00",104265,12.76,4937,4800,7999,7440
"2017-02-17 12:50:00",104266,12.75,4929,4800,7999,7440
"2017-02-17 13:00:00",104267,12.76,4943,4860,7999,7440
"2017-02-17 13:10:00",104268,12.76,4959,4860,7999,7440
"2017-02-17 13:20:00",104269,12.76,4952,4800,7999,7500
"2017-02-17 13:30:00",104270,12.75,4956,4830,7999,7440
"2017-02-17 13:40:00",104271,12.76,4937,4830,7999,7560
"2017-02-17 13:50:00",104272,12.75,4943,4800,7999,7530
"2017-02-17 14:00:00",104273,12.76,4947,4800,7999,7999
"2017-02-17 14:10:00",104274,12.75,4950,4830,7999,7470
"2017-02-17 14:20:00",104275,12.76,4942,4830,7999,7440
"2017-02-17 14:30:00",104276,12.76,4954,4830,7999,7440
"2017-02-17 14:40:00",104277,12.75,4946,4800,7999,7470
"2017-02-17 14:50:00",104278,12.76,4956,4800,7999,7440
"2017-02-17 15:00:00",104279,12.75,4949,4830,7999,7470
"2017-02-17 15:10:00",104280,12.75,4957,4860,7999,7590
"2017-02-17 15:20:00",104281,12.75,4941,4770,7999,7500
"2017-02-17 15:30:00",104282,12.75,4943,4800,7999,7620
"2017-02-17 15:40:00",104283,12.75,4952,4860,7999,7440
"2017-02-17 15:50:00",104284,12.76,4951,4830,7999,7380
"2017-02-17 16:00:00",104285,12.76,4953,4770,7999,7500
"2017-02-17 16:10:00",104286,12.75,4959,4830,7999,7530
"2017-02-17 16:20:00",104287,12.75,4967,4830,7999,7560
"2017-02-17 16:30:00",104288,12.75,4963,4830,7999,7380
"2017-02-17 16:40:00",104289,12.76,4974,4890,7999,7470
"2017-02-17 16:50:00",104290,12.76,4979,4890,7999,7530
"2017-02-17 17:00:00",104291,12.76,4973,4890,7999,7500
"2017-02-17 17:10:00",104292,12.76,4976,4860,7999,7560
"2017-02-17 17:20:00",104293,12.76,4975,4890,7999,7500
"2017-02-17 17:30:00",104294,12.75,4974,4860,7999,7500
"2017-02-17 17:40:00",104295,12.77,4975,4890,7999,7500
"2017-02-17 17:50:00",104296,12.76,4976,4890,7999,7440
"2017-02-17 18:00:00",104297,12.76,4980,4890,7999,7500
"2017-02-17 18:10:00",104298,12.76,4978,4830,7999,7350
"2017-02-17 18:20:00",104299,12.76,4981,4890,7999,7440
"2017-02-17 18:30:00",104300,12.76,4994,4920,7999,7500
"2017-02-17 18:40:00",104301,12.76,5005,4980,7999,7620
"2017-02-17 18:50:00",104302,12.76,5006,4980,7999,7620
"2017-02-17 19:00:00",104303,12.76,5004,4980,7999,7620
"2017-02-17 19:10:00",104304,12.76,5003,4980,7999,7560
"2017-02-17 19:20:00",104305,12.76,5005,4980,7999,7620
"2017-02-17 19:30:00",104306,12.76,5004,4980,7999,7560
"2017-02-17 19:40:00",104307,12.76,5006,4980,7999,7620
"2017-02-17 19:50:00",104308,12.77,5006,4980,7999,7470
"2017-02-17 20:00:00",104309,12.76,5007,4980,7999,7620
"2017-02-17 20:10:00",104310,12.77,5006,4980,7999,7620
"2017-02-17 20:20:00",104311,12.76,5006,4980,7999,7320
"2017-02-17 20:30:00",104312,12.77,5005,4980,7999,7620
"2017-02-17 20:40:00",104313,12.77,5004,4980,7999,7560
"2017-02-17 20:50:00",104314,12.76,5004,4980,7999,7620
"2017-02-17 21:00:00",104315,12.77,5004,4980,7999,7620
"2017-02-17 21:10:00",104316,12.77,5006,4980,7999,7620
"2017-02-17 21:20:00",104317,12.76,5006,4980,7999,7620
"2017-02-17 21:30:00",104318,12.77,5009,4980,7999,7620
"2017-02-17 21:40:00",104319,12.77,5011,4980,7999,7650
"2017-02-17 21:50:00",104320,12.77,5012,4980,7999,7620
"2017-02-17 22:00:00",104321,12.77,5012,4980,7999,7620
"2017-02-17 22:10:00",104322,12.77,5012,4980,7999,7620
"2017-02-17 22:20:00",104323,12.77,5012,4980,7999,7620
"2017-02-17 22:30:00",104324,12.77,5011,4980,7999,7620
"2017-02-17 22:40:00",104325,12.77,5011,4980,7999,7050
"2017-02-17 22:50:00",104326,12.77,5010,4980,7999,7620
"2017-02-17 23:00:00",104327,12.77,5009,4950,7999,7560
"2017-02-17 23:10:00",104328,12.77,5009,4980,7999,7620
"2017-02-17 23:20:00",104329,12.77,5010,4980,7999,7620
"2017-02-17 23:30:00",104330,12.77,5011,4980,7999,7620
"2017-02-17 23:40:00",104331,12.77,5012,4980,7999,7620
"2017-02-17 23:50:00",104332,12.77,5012,4980,7999,7620
"2017-02-18 00:00:00",104333,12.77,5012,4980,7999,7620
"2017-02-18 00:10:00",104334,12.77,5011,4980,7999,7620
